hour,asza,azim,osds,internal_temp,internal_pressure,external_temp,external_humidity,sia,fvsi,xair,xh2o,xhdo,xch4,xco2
17.438,59.28,101.64,0.159,25.1,981.2,15.4,57,777.9,0.03,0.982,2207.2,1841.9,1.8382,406.93
17.44,59.27,101.67,0.159,25.1,981.2,15.4,57,777.9,0.03,0.983,2194.4,1883.7,1.841,407.2
17.443,59.25,101.71,0.159,25.1,981.2,15.4,57,778.8,0.03,0.9818,2166.8,1805,1.8396,406.84
17.445,59.24,101.74,0.159,25.1,981.2,15.4,57,778.8,0.03,0.9826,2182.1,1797,1.8387,407.08
17.448,59.21,101.79,0.159,25.1,981.2,15.5,57,778.4,0.02,0.9818,2202,1842,1.8386,407.48
17.45,59.2,101.81,0.159,25.1,981.2,15.5,57,778.4,0.03,0.9818,2180.5,1852.3,1.8391,407
17.454,59.18,101.86,0.159,25.2,981.2,15.6,56,778.6,0.03,0.9814,2189.8,1822.1,1.8385,406.9
17.455,59.17,101.88,0.16,25.2,981.2,15.6,56,778.6,0.03,0.9822,2190.2,1830.3,1.838,406.96
17.459,59.15,101.93,0.16,25.2,981.2,15.7,56,779.5,0.03,0.9813,2207.6,1828,1.8384,406.68
17.46,59.14,101.96,0.16,25.2,981.2,15.7,56,779.5,0.03,0.9824,2206.6,1776,1.8375,407.1
17.464,59.12,102,0.16,25.2,981.2,15.8,56,780.4,0.03,0.9813,2196.2,1827.9,1.8379,406.65
17.465,59.11,102.03,0.16,25.2,981.2,15.8,56,780.4,0.02,0.9829,2206.6,1817.4,1.839,407.16
17.469,59.09,102.08,0.16,25.2,981.2,15.8,55,780.7,0.02,0.9829,2186.3,1802.9,1.8406,407.47
17.47,59.08,102.1,0.161,25.2,981.2,15.8,55,780.7,0.03,0.9818,2188.6,1805.6,1.8379,406.89
17.474,59.06,102.15,0.161,25.2,981.2,15.8,55,781.1,0.03,0.9826,2185.6,1826.1,1.8403,407.19
17.475,59.05,102.17,0.161,25.2,981.2,15.8,55,781.1,0.03,0.9808,2213.8,1792.6,1.8358,406.57
17.479,59.03,102.22,0.161,25.2,981.2,15.8,55,782.6,0.04,0.9812,2195.5,1785.7,1.8367,406.7
17.48,59.01,102.25,0.161,25.2,981.2,15.8,55,782.6,0.03,0.9814,2215.6,1840.7,1.8376,406.8
17.484,58.99,102.29,0.161,25.3,981.2,15.8,55,783.1,0.04,0.9815,2185.1,1802.1,1.8375,406.63
17.486,58.98,102.32,0.162,25.3,981.2,15.8,55,783.1,0.03,0.9817,2214.2,1806,1.8379,406.93
17.489,58.96,102.37,0.162,25.3,981.2,15.8,55,783.3,0.04,0.9816,2210.2,1826.7,1.8364,406.69
17.49,58.95,102.39,0.162,25.3,981.2,15.8,55,783.3,0.04,0.9815,2219,1820.1,1.8379,406.91
17.494,58.93,102.44,0.162,25.3,981.2,15.8,55,785.3,0.03,0.9826,2209.4,1832.7,1.8416,407.29
17.496,58.92,102.46,0.162,25.3,981.2,15.8,55,785.3,0.03,0.9819,2208.2,1833.9,1.8375,406.86
17.499,58.9,102.51,0.162,25.3,981.2,15.9,55,785.4,0.05,0.982,2197.7,1812,1.8375,407.06
17.501,58.89,102.54,0.163,25.3,981.2,15.9,55,785.4,0.04,0.9818,2226.2,1861.3,1.8379,406.88
17.504,58.87,102.59,0.163,25.3,981.2,15.8,54,786.3,0.04,0.9824,2195.3,1846.2,1.8392,407.11
17.506,58.86,102.61,0.163,25.3,981.2,15.8,54,786.3,0.03,0.9809,2201.7,1821.6,1.8352,406.66
17.509,58.84,102.66,0.163,25.3,981.2,15.8,54,786.3,0.05,0.9807,2199.5,1811.6,1.8382,406.61
17.511,58.83,102.68,0.163,25.3,981.2,15.8,54,786.3,0.03,0.9813,2212.4,1790.6,1.8381,406.69
17.514,58.81,102.73,0.163,25.3,981.2,15.8,54,787.7,0.05,0.9812,2204,1809.6,1.8354,406.85
17.516,58.79,102.76,0.164,25.3,981.2,15.8,54,787.7,0.04,0.9814,2205.8,1815.4,1.8373,406.71
17.519,58.77,102.81,0.164,25.5,981.2,15.8,54,788,0.04,0.981,2196.4,1816,1.8353,406.7
17.521,58.76,102.83,0.164,25.5,981.2,15.8,54,788,0.05,0.9812,2198.3,1852.2,1.8356,406.78
17.524,58.74,102.88,0.164,25.5,981.2,15.8,54,789.1,0.04,0.9804,2204.7,1844.3,1.8349,406.22
17.526,58.73,102.9,0.164,25.5,981.2,15.8,54,789.1,0.04,0.9821,2195,1862.2,1.8387,407.38
17.529,58.71,102.95,0.164,25.5,981.2,15.8,54,789.4,0.04,0.9822,2202.1,1798.8,1.8371,406.98
17.531,58.7,102.97,0.165,25.5,981.2,15.8,54,789.4,0.04,0.981,2179.5,1813.4,1.8369,406.76
17.534,58.68,103.02,0.165,25.5,981.2,15.9,54,789.8,0.05,0.9813,2196.4,1795.9,1.8368,406.88
17.536,58.67,103.05,0.165,25.5,981.2,15.9,54,789.8,0.04,0.9814,2194,1800.1,1.8377,406.63
17.539,58.65,103.1,0.165,25.5,981.2,15.9,54,789.7,0.04,0.9819,2215.2,1815.2,1.8385,406.82
17.541,58.64,103.12,0.165,25.5,981.2,15.9,54,789.7,0.04,0.9815,2195,1823.9,1.8375,406.82
17.545,58.62,103.17,0.165,25.5,981.2,15.9,54,791.2,0.03,0.9823,2188.8,1795.6,1.8385,407.17
17.546,58.61,103.19,0.166,25.5,981.2,15.9,54,791.2,0.04,0.9821,2194.6,1791.6,1.8388,407.22
17.549,58.58,103.24,0.166,25.5,981.2,15.9,54,792.5,0.05,0.9822,2173.4,1805.1,1.8379,406.8
17.551,58.58,103.27,0.166,25.5,981.2,15.9,54,792.5,0.05,0.9816,2187.5,1815.1,1.8375,407
17.555,58.55,103.32,0.166,25.4,981.2,15.9,53,792.9,0.04,0.9833,2190.7,1807.7,1.8398,407.38
17.556,58.54,103.34,0.166,25.4,981.2,15.9,53,792.9,0.06,0.9811,2188.4,1808,1.8358,406.53
17.56,58.52,103.39,0.166,25.4,981.2,15.9,53,792.1,0.06,0.9815,2193.5,1819.2,1.836,406.77
17.561,58.51,103.41,0.167,25.4,981.2,15.9,53,792.1,0.04,0.9807,2214.9,1792.7,1.8356,406.55
17.565,58.49,103.46,0.167,25.4,981.2,15.9,53,792.9,0.04,0.9809,2172.7,1789,1.8363,406.5
17.566,58.48,103.49,0.167,25.4,981.2,15.9,53,792.9,0.03,0.982,2179.1,1815.4,1.8377,407.05
17.57,58.46,103.54,0.167,25.4,981.2,15.8,53,793.8,0.04,0.9813,2195.3,1793.8,1.8385,406.83
17.571,58.45,103.56,0.167,25.4,981.2,15.8,53,793.8,0.05,0.9817,2187.6,1810.8,1.836,406.72
17.575,58.43,103.61,0.167,25.4,981.2,15.8,53,794.9,0.04,0.982,2201.4,1797.3,1.8372,406.75
17.576,58.42,103.63,0.168,25.4,981.2,15.8,53,794.9,0.04,0.9816,2198,1798.9,1.8355,406.83
17.58,58.4,103.68,0.168,25.4,981.2,15.8,53,796.3,0.04,0.9822,2156.2,1813.1,1.8382,406.94
17.581,58.39,103.71,0.168,25.4,981.2,15.8,53,796.3,0.04,0.9813,2183.5,1802.4,1.8366,406.71
17.585,58.37,103.75,0.168,25.9,981.2,15.8,53,796.7,0.05,0.9823,2174.7,1762.3,1.8402,406.96
17.587,58.36,103.78,0.168,25.9,981.2,15.8,53,796.7,0.05,0.9822,2188.8,1786.9,1.8382,407
17.59,58.33,103.83,0.169,25.9,981.2,15.8,53,797.7,0.05,0.9814,2185.2,1831.7,1.8386,406.6
17.592,58.33,103.85,0.169,25.9,981.2,15.8,53,797.7,0.04,0.9817,2182.7,1798.5,1.8371,406.72
17.595,58.3,103.9,0.169,25.9,981.2,15.8,53,797.7,0.04,0.981,2179.9,1761.5,1.8369,406.68
17.597,58.29,103.93,0.169,25.9,981.2,15.8,53,797.7,0.04,0.9821,2170.3,1829.3,1.8394,406.95
17.6,58.27,103.97,0.169,25.9,981.2,15.8,53,797.3,0.04,0.9818,2177.6,1752.1,1.8397,407.13
17.602,58.26,104,0.169,25.9,981.2,15.8,53,797.3,0.03,0.981,2170.5,1788.6,1.8393,406.75
17.605,58.24,104.05,0.17,25.9,981.2,15.8,53,798.6,0.04,0.9816,2190,1812.3,1.8377,406.82
17.607,58.23,104.07,0.17,25.9,981.2,15.8,53,798.6,0.05,0.982,2180,1808.6,1.8384,406.96
17.61,58.21,104.12,0.17,25.9,981.2,15.8,53,798.8,0.04,0.982,2171.8,1815.6,1.8366,406.59
17.612,58.2,104.15,0.17,25.9,981.2,15.8,53,798.8,0.04,0.9818,2193.7,1816.6,1.8379,406.84
17.615,58.18,104.2,0.17,25.9,981.2,15.7,54,799.2,0.04,0.982,2174.9,1798.6,1.8395,406.77
17.617,58.17,104.22,0.17,25.9,981.2,15.7,54,799.2,0.04,0.9821,2168.4,1788.3,1.8378,407.17
17.62,58.15,104.27,0.171,25.7,981.2,15.7,54,799.4,0.05,0.982,2188.5,1808.1,1.8376,407.01
17.622,58.14,104.29,0.171,25.7,981.2,15.7,54,799.4,0.04,0.9831,2165.2,1789.4,1.8412,407.39
17.625,58.12,104.34,0.171,25.7,981.2,15.7,54,799.2,0.04,0.982,2185,1791.5,1.8378,407.3
17.627,58.11,104.37,0.171,25.7,981.2,15.7,54,799.2,0.07,0.9813,2190.3,1772.6,1.8378,406.69
17.63,58.08,104.42,0.171,25.7,981.2,15.7,54,800.1,0.03,0.9816,2182.7,1818.9,1.8358,406.94
17.632,58.08,104.44,0.171,25.7,981.2,15.7,54,800.1,0.04,0.9827,2202.6,1799,1.8412,407.14
17.635,58.05,104.49,0.172,25.7,981.2,15.7,54,801.2,0.05,0.9808,2173.3,1790.5,1.838,406.45
17.637,58.04,104.51,0.172,25.7,981.2,15.7,54,801.2,0.04,0.9815,2186.5,1797.8,1.8364,406.64
17.64,58.02,104.56,0.172,25.7,981.2,15.7,55,801.2,0.04,0.9816,2154.8,1829.4,1.8376,406.75
17.642,58.01,104.59,0.172,25.7,981.2,15.7,55,801.2,0.05,0.982,2190.2,1774.9,1.8392,406.98
17.646,57.99,104.64,0.172,25.7,981.2,15.7,55,801,0.05,0.9824,2178.1,1800.3,1.8381,407.23
17.647,57.98,104.66,0.173,25.7,981.2,15.7,55,801,0.04,0.9814,2169,1824,1.8372,406.54
17.651,57.96,104.71,0.173,25.7,981.2,15.7,55,802.9,0.05,0.9817,2174.9,1773.6,1.8375,406.68
17.652,57.95,104.74,0.173,25.7,981.2,15.7,55,802.9,0.05,0.982,2189.9,1819.7,1.8382,406.48
17.656,57.93,104.78,0.173,26.5,981.2,15.8,55,803.4,0.05,0.9816,2170.6,1798.6,1.8363,406.67
17.657,57.92,104.81,0.173,26.5,981.2,15.8,55,803.4,0.05,0.9819,2166.7,1803,1.8361,407.01
17.661,57.9,104.86,0.173,26.5,981.2,15.8,54,804.3,0.05,0.9816,2186.9,1845.3,1.8373,406.84
17.662,57.89,104.88,0.174,26.5,981.2,15.8,54,804.3,0.04,0.9829,2205.7,1817.5,1.8391,407.31
17.666,57.87,104.93,0.174,26.5,981.2,15.8,54,805,0.05,0.982,2187.4,1790.8,1.8391,406.89
17.667,57.86,104.96,0.174,26.5,981.2,15.8,54,805,0.05,0.9833,2191.5,1792,1.8396,407.23
17.671,57.84,105.01,0.174,26.5,981.2,15.8,55,806,0.05,0.9819,2190.1,1799,1.8368,406.89
17.672,57.83,105.03,0.174,26.5,981.2,15.8,55,806,0.04,0.984,2186,1821,1.8399,407.3
17.676,57.81,105.08,0.175,26.5,981.2,15.8,56,804.7,0.05,0.9821,2160.9,1828.4,1.8383,406.92
17.677,57.79,105.1,0.175,26.5,981.2,15.8,56,804.7,0.05,0.9817,2204.4,1816.8,1.8363,406.75
17.681,57.77,105.15,0.175,26.5,981.2,15.8,56,805.7,0.05,0.9809,2170.8,1839.3,1.8373,406.48
17.683,57.76,105.18,0.175,26.5,981.2,15.8,56,805.7,0.06,0.9817,2199.7,1794.1,1.8376,406.55
17.686,57.74,105.23,0.175,25.9,981.2,15.8,56,806.2,0.05,0.9815,2193.6,1789,1.8369,406.61
17.688,57.73,105.25,0.175,25.9,981.2,15.8,56,806.2,0.05,0.9816,2183.1,1824.1,1.8381,406.93
17.691,57.71,105.3,0.176,25.9,981.2,15.8,56,806,0.05,0.9827,2187.9,1825.1,1.8392,407.01
17.693,57.7,105.32,0.176,25.9,981.2,15.8,56,806,0.05,0.9809,2202.9,1813.3,1.8367,406.32
17.696,57.68,105.38,0.176,25.9,981.2,15.8,56,807.1,0.04,0.9824,2171.3,1789.3,1.837,407.09
17.698,57.67,105.4,0.176,25.9,981.2,15.8,56,807.1,0.05,0.9821,2197.7,1817.2,1.8382,406.86
17.701,57.65,105.45,0.176,25.9,981.2,15.7,56,805.9,0.05,0.9819,2189.3,1778,1.8372,406.54
17.703,57.64,105.47,0.177,25.9,981.2,15.7,56,805.9,0.05,0.9815,2178.2,1796.6,1.8379,406.68
17.706,57.62,105.52,0.177,25.9,981.2,15.7,55,807.1,0.05,0.9828,2204.8,1816.4,1.8408,407.63
17.708,57.61,105.55,0.177,25.9,981.2,15.7,55,807.1,0.05,0.9823,2182.7,1798.5,1.8378,406.76
17.711,57.59,105.6,0.177,25.9,981.2,15.7,54,806.1,0.04,0.9819,2198.1,1810.6,1.8389,406.96
17.713,57.58,105.62,0.177,25.9,981.2,15.7,54,806.1,0.06,0.9816,2195.3,1835.4,1.8366,406.89
17.716,57.56,105.67,0.178,25.9,981.2,15.8,55,806.3,0.06,0.982,2194.1,1822.5,1.838,406.88
17.718,57.55,105.69,0.178,25.9,981.2,15.8,55,806.3,0.06,0.9817,2192.2,1813.9,1.8367,406.87
17.721,57.53,105.75,0.178,26,981.2,15.9,55,806.7,0.06,0.9814,2203.1,1795.8,1.8375,406.83
17.723,57.51,105.77,0.178,26,981.2,15.9,55,806.7,0.06,0.9818,2192.3,1802.4,1.8386,407.21
17.726,57.49,105.82,0.178,26,981.2,16.3,55,808,0.07,0.9824,2189.7,1810.8,1.8393,406.84
17.728,57.48,105.84,0.178,26,981.2,16.3,55,808,0.05,0.9827,2190.1,1851.5,1.8391,407.25
17.731,57.46,105.89,0.179,26,981.2,16.6,54,808.7,0.06,0.9831,2202.9,1812.7,1.84,406.9
17.733,57.45,105.92,0.179,26,981.2,16.6,54,808.7,0.05,0.9819,2199.9,1794.5,1.8364,406.93
17.736,57.43,105.97,0.179,26,981.2,16.7,54,810.6,0.06,0.9816,2195.6,1811.3,1.8366,406.77
17.738,57.42,105.99,0.179,26,981.2,16.7,54,810.6,0.05,0.9813,2174.1,1773.4,1.837,406.75
17.742,57.4,106.04,0.179,26,981.2,16.8,53,812.1,0.08,0.9821,2183.1,1788.2,1.8377,406.76
17.743,57.39,106.07,0.179,26,981.2,16.8,53,812.1,0.06,0.9817,2190,1801.4,1.8374,406.7
17.747,57.37,106.12,0.18,26,981.2,16.8,53,813.5,0.06,0.9814,2178.4,1788.1,1.8374,406.66
17.748,57.36,106.14,0.18,26,981.2,16.8,53,813.5,0.06,0.9821,2167.7,1829.5,1.8375,407.22
17.752,57.34,106.19,0.18,26,981.2,16.8,53,813.2,0.06,0.9822,2158.1,1776.7,1.8367,406.83
17.753,57.33,106.21,0.18,26,981.2,16.8,53,813.2,0.05,0.9815,2189.6,1834.8,1.8375,406.83
17.757,57.31,106.26,0.181,26.2,981.2,16.8,53,813.5,0.06,0.9821,2164.7,1804.8,1.8368,407.05
17.758,57.3,106.29,0.181,26.2,981.2,16.8,53,813.5,0.06,0.9823,2186.1,1806.9,1.8389,406.98
17.762,57.28,106.34,0.181,26.2,981.2,16.8,53,814.7,0.05,0.982,2170.3,1789.5,1.8355,406.69
17.763,57.27,106.36,0.181,26.2,981.2,16.8,53,814.7,0.07,0.9815,2186.5,1772.2,1.8375,406.56
17.767,57.25,106.41,0.181,26.2,981.2,16.8,53,815.9,0.06,0.9814,2158.4,1782.7,1.838,406.69
17.768,57.24,106.44,0.181,26.2,981.2,16.8,53,815.9,0.05,0.9815,2156.8,1814.1,1.8354,406.69
17.772,57.22,106.49,0.182,26.2,981.2,16.8,53,816.8,0.07,0.9833,2167.8,1823.2,1.8394,407.26
17.774,57.21,106.51,0.182,26.2,981.2,16.8,53,816.8,0.06,0.9819,2167.1,1779.8,1.8373,406.72
17.777,57.19,106.56,0.182,26.2,981.2,16.8,53,817.8,0.06,0.9828,2190.1,1798,1.8403,407.27
17.778,57.17,106.59,0.182,26.2,981.2,16.8,53,817.8,0.06,0.9815,2175.1,1735.8,1.8377,406.49
17.782,57.15,106.64,0.182,26.2,981.2,16.7,53,818.4,0.06,0.9815,2184.2,1796.4,1.8354,406.68
17.784,57.14,106.66,0.183,26.2,981.2,16.7,53,818.4,0.06,0.9821,2167.7,1809,1.8387,407.03
17.787,57.12,106.71,0.183,26.5,981.2,16.7,53,819,0.07,0.9808,2173.3,1774.5,1.8352,406.49
17.789,57.11,106.74,0.183,26.5,981.2,16.7,53,819,0.05,0.9825,2173.4,1801.3,1.8382,407.16
17.792,57.09,106.79,0.183,26.5,981.2,16.8,53,819.3,0.05,0.9823,2186.7,1840,1.8369,406.91
17.794,57.08,106.81,0.183,26.5,981.2,16.8,53,819.3,0.06,0.9826,2170.9,1793.8,1.8394,406.94
17.797,57.06,106.86,0.184,26.5,981.2,16.9,53,819.3,0.07,0.9819,2178.6,1835.3,1.8387,407.06
17.799,57.05,106.89,0.184,26.5,981.2,16.9,53,819.3,0.05,0.9821,2186.6,1786.3,1.838,407.06
17.802,57.03,106.94,0.184,26.5,981.2,17,52,818.8,0.07,0.9812,2186.4,1807.9,1.8376,406.87
17.804,57.02,106.96,0.184,26.5,981.2,17,52,818.8,0.06,0.9814,2165.3,1800.3,1.8367,406.3
17.807,57,107.01,0.184,26.5,981.2,17,52,819.6,0.06,0.9831,2182.2,1819.7,1.8401,407.11
17.809,56.99,107.04,0.184,26.5,981.2,17,52,819.6,0.06,0.9823,2170.4,1821.2,1.8387,406.68
17.812,56.97,107.08,0.185,26.5,981.2,17,51,820.1,0.07,0.982,2180.3,1798.2,1.837,407.12
17.814,56.96,107.11,0.185,26.5,981.2,17,51,820.1,0.07,0.9833,2179.2,1812.2,1.8409,407.57
17.817,56.94,107.16,0.185,26.5,981.2,16.9,51,820.9,0.06,0.981,2184.7,1818.2,1.8382,406.58
17.819,56.93,107.18,0.185,26.5,981.2,16.9,51,820.9,0.06,0.9828,2174.9,1831.6,1.8386,407.23
17.822,56.91,107.24,0.186,26.5,981.2,16.8,51,820.2,0.07,0.9807,2178,1793.7,1.8354,406.75
17.824,56.9,107.26,0.186,26.5,981.2,16.8,51,820.2,0.07,0.9828,2190.7,1804.1,1.8407,407.04
17.827,56.88,107.31,0.186,26.5,981.2,16.8,53,820.2,0.07,0.9834,2198.8,1829.5,1.8398,407.36
17.829,56.87,107.33,0.186,26.5,981.2,16.8,53,820.2,0.07,0.9821,2202.1,1805.6,1.837,406.94
17.832,56.85,107.39,0.186,26.5,981.2,16.7,53,820,0.07,0.9818,2203.3,1819,1.8376,406.35
17.834,56.84,107.41,0.186,26.5,981.2,16.7,53,820,0.07,0.9823,2201.6,1823.1,1.8382,407.19
17.837,56.81,107.46,0.187,26.5,981.2,16.8,53,820.1,0.07,0.9818,2192.8,1781.3,1.8371,406.79
17.839,56.81,107.48,0.187,26.5,981.2,16.8,53,820.1,0.07,0.9821,2210.4,1799.1,1.8389,406.92
17.843,56.78,107.53,0.187,26.5,981.2,16.9,53,820.5,0.07,0.9824,2184,1792.5,1.8387,407.21
17.844,56.78,107.56,0.187,26.5,981.2,16.9,53,820.5,0.07,0.9817,2199.6,1826.2,1.8389,407.1
17.848,56.75,107.61,0.187,26.5,981.2,16.9,52,820.5,0.08,0.9824,2187.8,1815,1.8381,407.12
17.849,56.74,107.63,0.188,26.5,981.2,16.9,52,820.5,0.07,0.9823,2204.8,1820.5,1.8394,407.23
17.853,56.72,107.68,0.188,26.5,981.2,16.9,52,820.6,0.08,0.9811,2181.3,1778.4,1.8372,406.63
17.854,56.71,107.71,0.188,26.5,981.2,16.9,52,820.6,0.07,0.9812,2176.5,1822.2,1.8386,407
17.858,56.69,107.76,0.188,26.6,981.2,16.9,52,821,0.08,0.9824,2185.6,1784.7,1.8386,407.17
17.859,56.68,107.78,0.188,26.6,981.2,16.9,52,821,0.06,0.9814,2169.5,1802.3,1.8361,406.63
17.863,56.66,107.83,0.189,26.6,981.2,16.9,52,822,0.08,0.981,2181.2,1838.3,1.8349,406.42
17.864,56.65,107.86,0.189,26.6,981.2,16.9,52,822,0.08,0.9828,2183,1801,1.8399,407.49
17.868,56.63,107.91,0.189,26.6,981.2,16.9,52,821.9,0.08,0.9821,2215.5,1818.7,1.8368,406.99
17.869,56.62,107.93,0.189,26.6,981.2,16.9,52,821.9,0.08,0.9816,2196.4,1780,1.8395,406.77
17.873,56.6,107.99,0.189,26.6,981.1,16.9,52,822.3,0.08,0.9811,2202.7,1817.8,1.8366,406.78
17.875,56.59,108.01,0.19,26.6,981.1,16.9,52,822.3,0.09,0.9826,2174.4,1836.2,1.8373,407.04
17.878,56.57,108.06,0.19,26.6,981.2,16.9,52,823.3,0.08,0.9827,2180.9,1791.9,1.8395,407.14
17.879,56.56,108.08,0.19,26.6,981.2,16.9,52,823.3,0.08,0.9821,2192.2,1786.6,1.8398,406.66
17.883,56.54,108.14,0.19,26.6,981.2,16.9,51,823.7,0.09,0.9825,2173.3,1796.8,1.8383,407.53
17.885,56.53,108.16,0.19,26.6,981.2,16.9,51,823.7,0.08,0.9817,2189.1,1810.5,1.8388,407.02
17.888,56.51,108.21,0.191,26.5,981.1,16.9,51,823,0.07,0.9823,2198.3,1782.7,1.8367,407.07
17.89,56.5,108.24,0.191,26.5,981.1,16.9,51,823,0.08,0.982,2201.6,1811,1.8377,406.96
17.893,56.48,108.29,0.191,26.5,981.1,16.9,51,823,0.09,0.9819,2192.1,1843.9,1.8387,406.65
17.895,56.47,108.31,0.191,26.5,981.1,16.9,51,823,0.08,0.9823,2220.6,1798.7,1.8388,407.4
17.898,56.45,108.36,0.191,26.5,981.1,16.9,51,823.5,0.08,0.9822,2212.7,1819.4,1.8384,407.16
17.9,56.44,108.39,0.192,26.5,981.1,16.9,51,823.5,0.08,0.982,2189.5,1842,1.8378,406.96
17.903,56.42,108.44,0.192,26.5,981.1,16.9,52,823.3,0.09,0.9816,2206,1841.3,1.8357,406.86
17.905,56.41,108.46,0.192,26.5,981.1,16.9,52,823.3,0.08,0.9825,2212.3,1810.2,1.8375,407.07
17.908,56.39,108.51,0.192,26.5,981.1,16.9,52,823.4,0.08,0.9822,2210.7,1850.9,1.84,406.74
17.91,56.38,108.54,0.192,26.5,981.1,16.9,52,823.4,0.08,0.9816,2213.4,1820.1,1.8364,406.8
17.913,56.36,108.59,0.193,26.5,981.1,16.9,52,824.1,0.08,0.9823,2201.5,1858,1.8382,407.2
17.915,56.35,108.61,0.193,26.5,981.1,16.9,52,824.1,0.09,0.9806,2228.1,1850.4,1.8348,406.24
17.918,56.33,108.66,0.193,26.5,981.1,17,52,824.8,0.1,0.9832,2196.7,1841.9,1.8409,407.43
17.92,56.31,108.69,0.193,26.5,981.1,17,52,824.8,0.09,0.982,2229.3,1833.2,1.8368,407.15
17.923,56.29,108.74,0.193,26.8,981.1,17.1,51,825.8,0.1,0.9827,2205.3,1818.4,1.8397,407.03
17.925,56.28,108.76,0.194,26.8,981.1,17.1,51,825.8,0.11,0.9816,2202.3,1788.5,1.8391,406.84
17.928,56.26,108.81,0.194,26.8,981.1,17.2,51,827,0.08,0.9814,2230.5,1830.4,1.8374,406.85
17.93,56.25,108.84,0.194,26.8,981.1,17.2,51,827,0.1,0.9827,2213.6,1857.5,1.839,407.04
17.934,56.23,108.89,0.194,26.8,981.1,17.2,51,827.5,0.1,0.9829,2236.3,1850.4,1.8387,407.63
17.935,56.22,108.91,0.194,26.8,981.1,17.2,51,827.5,0.09,0.9811,2208.8,1807,1.8365,406.44
17.938,56.2,108.96,0.195,26.8,981.1,17.3,51,828.8,0.09,0.9815,2211.2,1868.8,1.8365,406.81
17.94,56.19,108.99,0.195,26.8,981.1,17.3,51,828.8,0.08,0.9823,2219.3,1826.1,1.8397,407.09
17.944,56.17,109.04,0.195,26.8,981.1,17.4,50,829.4,0.11,0.9816,2219.4,1853,1.838,406.84
17.945,56.16,109.06,0.195,26.8,981.1,17.4,50,829.4,0.09,0.9826,2201.8,1820.4,1.8401,407.06
17.949,56.14,109.12,0.196,26.8,981.1,17.4,50,830.8,0.1,0.9821,2217.2,1821.7,1.8398,406.99
17.95,56.13,109.14,0.196,26.8,981.1,17.4,50,830.8,0.09,0.9811,2191.9,1831.1,1.837,406.7
17.954,56.11,109.19,0.196,26.8,981.1,17.5,50,830.8,0.11,0.9832,2199.4,1836.7,1.8396,407.2
17.955,56.1,109.22,0.196,26.8,981.1,17.5,50,830.8,0.09,0.9818,2196.5,1800.2,1.8388,407.19
17.959,56.08,109.27,0.196,27.2,981.1,17.5,50,831.4,0.1,0.9822,2202,1839.4,1.8378,406.65
17.96,56.07,109.29,0.197,27.2,981.1,17.5,50,831.4,0.1,0.9821,2198.4,1843.5,1.8373,406.8
17.964,56.05,109.34,0.197,27.2,981.1,17.5,49,832.6,0.1,0.9827,2204.9,1835.4,1.84,407.41
17.965,56.04,109.37,0.197,27.2,981.1,17.5,49,832.6,0.11,0.9826,2207.1,1824.9,1.8396,407
17.969,56.02,109.42,0.197,27.2,981.1,17.5,49,832.2,0.1,0.9816,2207.5,1814.8,1.8387,406.87
17.971,56.01,109.44,0.197,27.2,981.1,17.5,49,832.2,0.1,0.9823,2194.3,1844.6,1.8382,407.14
17.974,55.99,109.49,0.198,27.2,981.1,17.4,50,832.7,0.1,0.9821,2195.4,1782.8,1.8384,407.09
17.976,55.98,109.52,0.198,27.2,981.1,17.4,50,832.7,0.1,0.9823,2183.9,1825.8,1.8402,406.96
17.979,55.96,109.57,0.198,27.2,981.1,17.4,50,832.2,0.11,0.9824,2194.6,1879.9,1.8382,407.05
17.981,55.95,109.6,0.198,27.2,981.1,17.4,50,832.2,0.11,0.9816,2203.4,1814.2,1.8367,406.87
17.984,55.93,109.65,0.198,27.2,981.1,17.4,50,832.6,0.11,0.9827,2226.6,1849,1.8379,406.85
17.986,55.92,109.67,0.199,27.2,981.1,17.4,50,832.6,0.1,0.9815,2193.3,1842.7,1.8388,406.77
17.989,55.9,109.72,0.199,27,981.1,17.5,50,832.6,0.11,0.9814,2217.5,1810.2,1.8368,406.92
17.991,55.89,109.75,0.199,27,981.1,17.5,50,832.6,0.11,0.9812,2194.6,1844.8,1.8366,406.59
17.994,55.87,109.8,0.199,27,981.1,17.7,50,832.9,0.11,0.9825,2221.6,1842.5,1.8393,406.88
17.996,55.86,109.82,0.199,27,981.1,17.7,50,832.9,0.11,0.9823,2214.7,1849.5,1.8403,407.06
17.999,55.84,109.87,0.2,27,981.1,17.8,49,833.5,0.11,0.9818,2224.6,1863.2,1.8374,406.94
18.001,55.83,109.9,0.2,27,981.1,17.8,49,833.5,0.11,0.9819,2212.6,1833.9,1.839,406.75
18.012,55.76,110.07,0.201,27,981.1,17.8,50,832.7,0.11,0.9823,2197.5,1854.2,1.8381,406.94
18.014,55.75,110.09,0.201,27,981.1,17.8,50,832.7,0.11,0.9821,2223.2,1820.2,1.8374,406.63
18.017,55.73,110.14,0.201,27,981.1,17.7,50,832.6,0.11,0.9827,2201,1860,1.8393,407.02
18.019,55.72,110.17,0.201,27,981.1,17.7,50,832.6,0.12,0.9818,2227.2,1857.3,1.838,406.76
18.022,55.7,110.22,0.202,27,981.1,17.8,50,832.2,0.11,0.9819,2222.5,1845.4,1.8397,406.89
