hour,asza,azim,internal_temp,internal_pressure,external_temp,external_humidity,sia,xair,xh2o,xhdo,xch4,xco2
19.646,47.11,136.87,33.7,981.1,19.8,41,896.9,0.9826,2250.7,1804.1,1.8386,407.08
19.649,47.1,136.93,33.7,981.1,19.7,41,897.7,0.9827,2240.2,1819.6,1.8403,406.99
19.651,47.09,136.96,33.7,981.1,19.7,41,897.7,0.9822,2233.5,1758.2,1.8386,406.88
19.654,47.07,137.03,33.7,981.1,19.7,41,896.2,0.9823,2224.7,1848.4,1.8399,406.94
19.656,47.07,137.06,33.7,981.1,19.7,41,896.2,0.9835,2213.2,1845.6,1.8407,407.36
19.66,47.05,137.12,33.7,981.1,19.7,42,894.5,0.983,2220.4,1878.7,1.8398,407.39
19.661,47.04,137.15,33.7,981.1,19.7,42,894.5,0.9824,2228,1841.5,1.8422,407.01
19.665,47.03,137.21,33.7,981.1,19.8,42,890.5,0.982,2241,1824.3,1.8391,407.06
19.666,47.02,137.24,33.7,981.1,19.8,42,890.5,0.983,2232.5,1809.9,1.8401,407.11
19.67,47.01,137.3,33.7,981.1,19.9,41,886.9,0.983,2249.7,1896.5,1.8395,407.12
19.671,47,137.33,33.7,981.1,19.9,41,886.9,0.9818,2211.7,1823.2,1.8382,406.64
19.675,46.99,137.4,33.9,981.1,20.1,41,890.8,0.9827,2251.2,1812,1.8408,406.98
19.677,46.98,137.43,33.9,981.1,20.1,41,890.8,0.9826,2231.5,1859.5,1.8373,406.67
19.68,46.96,137.49,33.9,981.1,20.3,40,889.1,0.9826,2227.5,1866.8,1.8394,406.61
19.682,46.96,137.52,33.9,981.1,20.3,40,889.1,0.9822,2226.2,1834.1,1.8393,406.99
19.685,46.94,137.58,33.9,981.1,20.6,39,889,0.9826,2254.3,1841.6,1.8399,407.01
19.687,46.93,137.61,33.9,981.1,20.6,39,889,0.9832,2257.4,1856.5,1.8419,407.18
19.69,46.92,137.67,33.9,981.1,20.9,38,887.7,0.982,2249.8,1848.7,1.8402,407.02
19.692,46.91,137.7,33.9,981.1,20.9,38,887.7,0.9823,2240.1,1858.8,1.84,406.91
19.695,46.9,137.76,33.9,981.1,21.2,38,889.9,0.9824,2231.1,1839.5,1.842,406.71
19.697,46.89,137.79,33.9,981.1,21.2,38,889.9,0.982,2246.5,1807.6,1.8386,406.83
19.701,46.88,137.85,33.9,981.1,21.4,37,884,0.9829,2241.8,1877.6,1.8401,407.01
19.702,46.87,137.88,33.9,981.1,21.4,37,884,0.9839,2244.3,1793.4,1.8397,407.22
19.706,46.85,137.94,33.9,981.1,21.7,37,883.5,0.9824,2236.1,1801.4,1.8397,406.83
19.707,46.85,137.97,33.9,981.1,21.7,37,883.5,0.9826,2239.5,1821.6,1.8396,406.86
19.711,46.83,138.03,34,981.1,21.9,36,887.6,0.9825,2269.7,1865.2,1.8402,406.95
19.712,46.83,138.06,34,981.1,21.9,36,887.6,0.9829,2229.4,1839.1,1.8405,406.97
19.716,46.81,138.12,34,981.1,22.2,36,888.4,0.9818,2248.5,1811,1.8384,406.41
19.717,46.8,138.15,34,981.1,22.2,36,888.4,0.9821,2247.1,1896.7,1.8417,406.83
19.721,46.79,138.22,34,981.1,22.4,36,887.8,0.9835,2270.3,1824.9,1.8419,407.22
19.722,46.78,138.25,34,981.1,22.4,36,887.8,0.9834,2268.7,1833.6,1.8428,407.27
19.726,46.77,138.31,34,981.1,22.5,35,884.4,0.9826,2275.4,1814.9,1.841,406.97
19.728,46.76,138.34,34,981.1,22.5,35,884.4,0.9825,2277.7,1854,1.8396,407.13
19.731,46.75,138.4,34,981.1,22.5,35,876.4,0.9838,2296.1,1805.3,1.8451,407.67
19.733,46.74,138.43,34,981.1,22.5,35,876.4,0.9827,2259.4,1837.6,1.84,406.9
19.736,46.72,138.49,34,981.1,22.4,35,869.9,0.983,2245.6,1896.2,1.8408,407.5
19.738,46.72,138.52,34,981.1,22.4,35,869.9,0.9819,2295.1,1838.9,1.8401,407.03
19.741,46.7,138.58,34.2,981.1,22.3,35,874,0.9833,2246.2,1835.6,1.8415,407.16
19.743,46.7,138.61,34.2,981.1,22.3,35,874,0.9828,2278.3,1839.7,1.8372,407.06
19.746,46.68,138.67,34.2,981.1,22.2,36,869.7,0.9828,2272.1,1838.5,1.8399,406.87
19.748,46.68,138.7,34.2,981.1,22.2,36,869.7,0.9839,2280.9,1868.6,1.844,407.75
19.751,46.66,138.77,34.2,981.1,22.1,36,871.5,0.9831,2277.9,1875.6,1.8425,407.26
19.753,46.65,138.79,34.2,981.1,22.1,36,871.5,0.9829,2247.4,1916.1,1.8403,407.08
19.756,46.64,138.86,34.2,981.1,22,36,867.9,0.9827,2222.1,1795,1.8392,406.96
19.758,46.63,138.89,34.2,981.1,22,36,867.9,0.9825,2277.5,1862.6,1.8416,407.05
19.761,46.62,138.95,34.2,981.1,21.8,37,865.3,0.9829,2247,1851.7,1.8383,406.82
19.763,46.61,138.98,34.2,981.1,21.8,37,865.3,0.9826,2227.9,1841.4,1.8396,406.89
19.766,46.6,139.04,34.2,981.1,21.6,37,866.2,0.9835,2242.3,1789.4,1.8413,407.32
19.768,46.59,139.07,34.2,981.1,21.6,37,866.2,0.9835,2218.7,1898.7,1.8409,407.03
19.771,46.58,139.13,34.2,981.1,21.4,37,867.7,0.9828,2252.2,1831.4,1.8389,406.9
19.773,46.57,139.16,34.2,981.1,21.4,37,867.7,0.9826,2239.9,1815.5,1.8394,406.79
19.776,46.56,139.22,34.3,981.1,21.1,38,870.4,0.982,2219.3,1793.3,1.8407,406.79
19.778,46.55,139.25,34.3,981.1,21.1,38,870.4,0.9838,2206.1,1785.6,1.8396,407.72
19.781,46.53,139.32,34.3,981.1,21,38,876.5,0.983,2212.8,1754,1.8406,406.82
19.783,46.53,139.35,34.3,981.1,21,38,876.5,0.9823,2194.8,1821.1,1.8392,407.14
19.787,46.51,139.41,34.3,981.1,20.8,38,879.2,0.9838,2226.7,1847.7,1.8413,407.32
19.788,46.51,139.44,34.3,981.1,20.8,38,879.2,0.9828,2209.1,1803.7,1.8395,407.3
19.792,46.49,139.5,34.3,981.1,20.7,38,883.4,0.9824,2212,1802.8,1.8405,406.42
19.793,46.49,139.53,34.3,981.1,20.7,38,883.4,0.9826,2210.6,1822.2,1.84,406.7
19.797,46.47,139.59,34.3,981.1,20.7,38,886.5,0.9833,2217.8,1750.9,1.8427,407.21
19.798,46.47,139.62,34.3,981.1,20.7,38,886.5,0.9827,2197.7,1848.2,1.8401,407.15
19.802,46.45,139.68,34.3,981,20.7,38,891.4,0.9835,2162.7,1791.4,1.8425,407.28
19.803,46.44,139.71,34.3,981,20.7,38,891.4,0.9829,2199.1,1834.4,1.842,406.74
19.807,46.43,139.78,34.5,981,20.7,38,896.5,0.9824,2179.1,1784.4,1.84,406.98
19.808,46.42,139.81,34.5,981,20.7,38,896.5,0.982,2198.5,1804,1.8382,406.73
19.812,46.41,139.87,34.5,981,20.7,38,897.6,0.9816,2188.4,1816.7,1.8393,406.48
19.813,46.4,139.9,34.5,981,20.7,38,897.6,0.9817,2183.7,1803,1.8398,406.68
19.817,46.39,139.97,34.5,981,20.8,38,894.2,0.9829,2183.4,1780.5,1.8403,407.17
19.819,46.38,140,34.5,981,20.8,38,894.2,0.9827,2193.4,1810.6,1.8392,407.2
19.822,46.37,140.06,34.5,981,20.8,39,889.6,0.9825,2195,1805.1,1.8412,406.78
19.824,46.36,140.09,34.5,981,20.8,39,889.6,0.9824,2197.9,1770.7,1.8402,407.18
19.827,46.35,140.15,34.5,981,20.9,39,883.3,0.9837,2192.6,1846.4,1.8424,407.51
19.829,46.34,140.18,34.5,981,20.9,39,883.3,0.9839,2210,1738.4,1.8431,407.47
19.833,46.32,140.24,34.5,981,20.9,39,875.8,0.983,2197.7,1762.8,1.8405,406.8
19.834,46.32,140.27,34.5,981,20.9,39,875.8,0.9822,2213.3,1831.5,1.8397,407.07
19.838,46.3,140.34,34.5,981,21,38,876.1,0.9823,2174.9,1810.8,1.8397,406.8
19.839,46.3,140.37,34.5,981,21,38,876.1,0.9821,2230.9,1795.8,1.8394,406.85
19.843,46.28,140.43,34.5,981,21.1,38,878.5,0.9824,2181.2,1752.2,1.8403,406.73
19.844,46.28,140.46,34.5,981,21.1,38,878.5,0.9821,2201.7,1786.6,1.8392,406.67
19.848,46.26,140.52,34.5,981,21.1,37,884.2,0.9828,2197.1,1787.4,1.8394,406.73
19.849,46.26,140.55,34.5,981,21.1,37,884.2,0.9832,2201.4,1811.6,1.8416,407.17
19.853,46.24,140.61,34.5,981,21.1,37,884.8,0.9827,2205.6,1850.6,1.8399,406.86
19.854,46.24,140.64,34.5,981,21.1,37,884.8,0.9825,2207.2,1803.8,1.8391,406.47
19.858,46.22,140.71,34.5,981,21.1,37,889.2,0.9823,2214.8,1846.4,1.8396,406.81
19.86,46.22,140.74,34.5,981,21.1,37,889.2,0.9822,2193,1744.9,1.8407,406.9
19.863,46.2,140.8,34.5,981,21,38,890.9,0.9833,2193.3,1784.8,1.842,407.19
19.865,46.19,140.83,34.5,981,21,38,890.9,0.9836,2210.6,1851.9,1.8426,407.12
19.868,46.18,140.89,34.5,981,21,38,895.7,0.9836,2214.2,1796.3,1.8419,407.29
19.87,46.17,140.92,34.5,981,21,38,895.7,0.983,2200.8,1859.4,1.8397,406.77
19.873,46.16,140.99,34.5,981,21,38,897.8,0.9819,2193.3,1777.3,1.8388,406.57
19.875,46.15,141.01,34.5,981,21,38,897.8,0.983,2195.2,1752,1.8377,407.44
19.878,46.14,141.08,34.8,981,21,39,898.5,0.9827,2177.2,1787.5,1.8394,406.84
19.88,46.13,141.11,34.8,981,21,39,898.5,0.9826,2205.9,1818.3,1.8414,406.96
19.883,46.12,141.17,34.8,981,21.1,38,894.2,0.9831,2189.2,1771,1.8414,407.38
19.885,46.11,141.2,34.8,981,21.1,38,894.2,0.9844,2166.9,1837.5,1.8423,407.27
19.888,46.1,141.26,34.8,981,21.2,38,902.6,0.9833,2196.7,1776.5,1.8411,407.17
19.89,46.09,141.29,34.8,981,21.2,38,902.6,0.9825,2188.6,1803.6,1.8409,406.71
19.893,46.08,141.36,34.8,981,21.2,38,901.8,0.9829,2191.7,1808.9,1.8412,406.93
19.895,46.07,141.39,34.8,981,21.2,38,901.8,0.9833,2185.8,1791.6,1.8378,406.95
19.898,46.06,141.45,34.8,981,21.2,38,901.3,0.9823,2172.6,1812.6,1.8398,406.65
19.9,46.05,141.48,34.8,981,21.2,38,901.3,0.9819,2179.3,1797.1,1.8382,406.81
19.903,46.04,141.54,34.8,981,21.3,37,901.9,0.9831,2152.8,1784,1.8411,407.06
19.905,46.03,141.57,34.8,981,21.3,37,901.9,0.9822,2176.2,1809.7,1.8408,406.58
19.908,46.02,141.63,34.9,981,21.4,38,902.9,0.9836,2201.3,1797.3,1.8416,406.98
19.91,46.01,141.67,34.9,981,21.4,38,902.9,0.9829,2187.5,1781.2,1.8409,406.71
19.913,46,141.73,34.9,981,21.6,37,907,0.9842,2184.1,1803.4,1.842,407.22
19.915,45.99,141.76,34.9,981,21.6,37,907,0.983,2187.1,1752.3,1.8429,407.15
19.919,45.98,141.82,34.9,981,21.7,37,914.4,0.984,2195.8,1816.2,1.8411,407.24
19.92,45.97,141.85,34.9,981,21.7,37,914.4,0.9819,2198.4,1827.6,1.8379,406.5
19.924,45.96,141.91,34.9,981,21.7,37,914.7,0.9826,2193.2,1752.2,1.8373,406.79
19.925,45.95,141.95,34.9,981,21.7,37,914.7,0.9835,2193.1,1806.4,1.8411,406.97
19.929,45.94,142.01,34.9,981,21.6,37,912.1,0.9828,2197.6,1825.1,1.842,406.98
19.93,45.93,142.04,34.9,981,21.6,37,912.1,0.9828,2172.7,1767.9,1.8429,406.94
19.934,45.92,142.1,34.9,981,21.5,37,908.2,0.982,2199.8,1809,1.8389,406.61
19.935,45.91,142.13,34.9,981,21.5,37,908.2,0.9832,2198.1,1802.3,1.8419,406.92
19.939,45.9,142.19,34.9,981,21.5,37,912.4,0.9825,2235.6,1745.6,1.8397,406.69
19.94,45.89,142.22,34.9,981,21.5,37,912.4,0.9835,2205.1,1808.7,1.8415,407.45
19.944,45.88,142.29,34.8,981,21.4,38,913.8,0.9824,2188,1750.3,1.841,406.83
19.945,45.87,142.32,34.8,981,21.4,38,913.8,0.983,2211.3,1815.9,1.8395,407
19.949,45.86,142.38,34.8,981,21.3,38,912.6,0.9821,2199.8,1750.5,1.8384,406.27
19.951,45.85,142.41,34.8,981,21.3,38,912.6,0.9835,2197.1,1790.4,1.8403,407.2
19.954,45.84,142.48,34.8,980.9,21.2,39,907.8,0.9827,2187.9,1782.2,1.8412,406.77
19.956,45.83,142.51,34.8,980.9,21.2,39,907.8,0.9825,2191.2,1777.8,1.8393,406.78
19.959,45.82,142.58,34.8,980.9,21.2,39,909.7,0.9818,2201.5,1761.8,1.8388,406.75
19.961,45.81,142.61,34.8,980.9,21.2,39,909.7,0.9825,2221.5,1825.4,1.838,407.06
19.965,45.8,142.67,34.8,981,21.2,39,911.5,0.9833,2221.6,1780.5,1.8411,407.12
19.966,45.79,142.7,34.8,981,21.2,39,911.5,0.9815,2177.2,1752.1,1.8389,406.71
19.969,45.78,142.76,34.8,981,21.2,39,912.6,0.9824,2194.5,1844.9,1.8405,406.56
19.971,45.77,142.79,34.8,981,21.2,39,912.6,0.9828,2224.6,1825.6,1.8414,406.78
19.975,45.76,142.86,34.8,981,21.2,38,914.3,0.9835,2200.7,1826.9,1.8425,407.34
19.976,45.76,142.89,34.8,981,21.2,38,914.3,0.9819,2192.2,1792.4,1.8367,406.82
19.98,45.74,142.95,35,981,21.2,38,913.7,0.9831,2206.2,1801.4,1.8416,407.44
19.981,45.74,142.98,35,981,21.2,38,913.7,0.9823,2185.5,1772.1,1.8389,406.6
19.985,45.72,143.04,35,981,21.1,39,914.5,0.9823,2204.6,1808,1.8392,406.6
19.986,45.72,143.07,35,981,21.1,39,914.5,0.9825,2203.1,1774.8,1.8408,406.72
19.99,45.7,143.14,35,980.9,21.1,39,914.7,0.9836,2192.8,1776.2,1.8439,407.3
19.991,45.7,143.17,35,980.9,21.1,39,914.7,0.9807,2186.5,1755.8,1.8348,406.15
19.995,45.68,143.23,35,980.9,21,39,917,0.9822,2176.6,1818.7,1.8393,406.67
19.996,45.68,143.26,35,980.9,21,39,917,0.9822,2195.5,1780.6,1.838,407.03
20,45.66,143.33,35,980.9,21,39,917.5,0.9825,2150.3,1783.6,1.8428,407.2
20.002,45.66,143.36,35,980.9,21,39,917.5,0.9826,2206.1,1735.1,1.8394,406.87
20.013,45.61,143.57,35,981,21,39,919.7,0.9831,2162.9,1783.2,1.8395,406.85
20.015,45.61,143.6,35,981,21,39,919.7,0.9829,2150.4,1760.7,1.8424,406.9
20.018,45.6,143.66,35,980.9,21.1,38,920.2,0.9829,2164.4,1764.6,1.8394,407.22
20.02,45.59,143.7,35,980.9,21.1,38,920.2,0.9833,2165.3,1777.6,1.8424,407.04
20.023,45.58,143.76,35,980.9,21.1,38,919.4,0.9823,2197.4,1742.1,1.8391,406.65
20.025,45.57,143.79,35,980.9,21.1,38,919.4,0.9821,2172.3,1764.1,1.8398,406.55
20.028,45.56,143.85,35,981,21.2,38,919.6,0.9835,2189.2,1764,1.8395,407.1
20.03,45.55,143.88,35,981,21.2,38,919.6,0.984,2171.4,1790.6,1.8419,407.3
20.033,45.54,143.95,35,981,21.3,38,918.9,0.9834,2235.1,1843.4,1.8411,407.22
20.035,45.53,143.98,35,981,21.3,38,918.9,0.9827,2194.8,1782.9,1.8411,406.74
20.039,45.52,144.05,35,980.9,21.4,38,918.7,0.9827,2219.9,1841.3,1.8394,406.74
20.04,45.51,144.08,35,980.9,21.4,38,918.7,0.9834,2222.1,1818,1.8402,407.13
20.044,45.5,144.14,34.7,981,21.4,38,919.4,0.9822,2197.6,1829.9,1.8396,406.48
20.045,45.49,144.17,34.7,981,21.4,38,919.4,0.9834,2200.8,1796.1,1.8429,407.08
20.049,45.48,144.24,34.7,980.9,21.4,38,919.4,0.9822,2204.9,1835.1,1.8397,406.92
20.051,45.47,144.27,34.7,980.9,21.4,38,919.4,0.9813,2193.5,1812.8,1.8397,406.69
20.054,45.46,144.33,34.7,981,21.3,38,919,0.9838,2188.2,1759.1,1.8398,407.14
20.056,45.46,144.36,34.7,981,21.3,38,919,0.9826,2173.9,1785.1,1.8391,406.76
20.059,45.44,144.43,34.7,981,21.2,38,917.3,0.9831,2194.4,1814.3,1.8401,406.89
20.061,45.44,144.46,34.7,981,21.2,38,917.3,0.9834,2190.9,1872.3,1.8439,406.94
20.065,45.42,144.53,34.7,981,21,38,914.6,0.9827,2230.4,1864.2,1.8424,407.05
20.066,45.42,144.56,34.7,981,21,38,914.6,0.9835,2200.6,1799.3,1.8416,407.06
20.069,45.4,144.62,34.7,981,20.9,38,912.7,0.9811,2188.5,1783.3,1.8389,406.15
20.071,45.4,144.65,34.7,981,20.9,38,912.7,0.9822,2187.1,1828.8,1.8393,406.48
20.075,45.38,144.72,34.7,981,20.8,38,912.3,0.9829,2203.1,1786.7,1.8419,406.98
20.076,45.38,144.75,34.7,981,20.8,38,912.3,0.9828,2182.9,1812.1,1.8412,407.09
20.08,45.37,144.81,35.4,981,20.6,39,912.3,0.984,2184.5,1798.6,1.8406,407.33
20.081,45.36,144.84,35.4,981,20.6,39,912.3,0.9816,2192.8,1767.2,1.8374,406.7
20.085,45.35,144.91,35.4,981,20.6,39,911.7,0.983,2229.2,1797,1.8401,407.02
20.086,45.34,144.94,35.4,981,20.6,39,911.7,0.9817,2185.8,1823.4,1.8387,406.49
20.09,45.33,145,35.4,980.9,20.6,39,911.1,0.9835,2173.3,1771.3,1.8423,407.19
20.091,45.32,145.03,35.4,980.9,20.6,39,911.1,0.9818,2184.8,1806.1,1.8383,406.29
20.095,45.31,145.1,35.4,981,20.5,39,910.7,0.9832,2186.8,1774.7,1.8403,407
20.097,45.3,145.13,35.4,981,20.5,39,910.7,0.9831,2189.2,1754.6,1.8424,406.96
20.1,45.29,145.19,35.4,981,20.5,39,909.8,0.9831,2199.4,1864.4,1.8395,406.46
20.101,45.29,145.22,35.4,981,20.5,39,909.8,0.9826,2230.9,1801.1,1.8409,406.52
20.105,45.27,145.29,35.4,981,20.5,39,908.8,0.9825,2245.2,1808.1,1.8406,406.72
20.107,45.27,145.32,35.4,981,20.5,39,908.8,0.983,2229.8,1830.1,1.8409,406.78
20.11,45.26,145.38,35.7,981,20.5,39,908.4,0.9833,2215.9,1848.5,1.8409,407.32
20.112,45.25,145.41,35.7,981,20.5,39,908.4,0.9826,2255.8,1826.7,1.84,406.92
20.115,45.24,145.48,35.7,981,20.5,39,908.2,0.9823,2218.6,1861.4,1.8403,406.61
20.117,45.23,145.51,35.7,981,20.5,39,908.2,0.9817,2237.3,1802.8,1.8388,406.35
20.12,45.22,145.57,35.7,981,20.4,39,908.8,0.9834,2236.6,1747.1,1.8407,407.13
20.122,45.21,145.6,35.7,981,20.4,39,908.8,0.9826,2245.6,1793.8,1.8399,406.71
20.125,45.2,145.67,35.7,981,20.3,39,908.1,0.9826,2212.8,1841,1.8417,406.72
20.127,45.19,145.7,35.7,981,20.3,39,908.1,0.9833,2227.4,1898.5,1.8407,407.12
20.13,45.18,145.76,35.7,981,20.2,39,907.4,0.9834,2241.5,1811.3,1.8439,407.09
20.132,45.18,145.79,35.7,981,20.2,39,907.4,0.9822,2247.7,1868.3,1.8402,406.56
20.135,45.16,145.86,35.7,981,20.2,39,907.6,0.9835,2247.1,1751.4,1.8417,406.9
20.137,45.16,145.89,35.7,981,20.2,39,907.6,0.983,2240.2,1822.8,1.8377,406.99
20.14,45.15,145.95,35.7,981,20.2,39,907.8,0.9831,2265.1,1845.2,1.8398,406.9
20.142,45.14,145.98,35.7,981,20.2,39,907.8,0.9832,2240.7,1837.6,1.841,406.82
20.145,45.13,146.05,35.2,981,20.2,39,907.5,0.9835,2281.9,1801,1.8411,407.14
20.147,45.12,146.08,35.2,981,20.2,39,907.5,0.9826,2221.7,1836.8,1.8406,406.89
20.15,45.11,146.14,35.2,981,20.3,40,907.8,0.9834,2276.9,1816.6,1.8415,407.13
20.152,45.1,146.17,35.2,981,20.3,40,907.8,0.9827,2224.5,1841.9,1.842,406.98
20.156,45.09,146.24,35.2,981,20.5,39,909.8,0.9824,2234.2,1800.3,1.8411,406.82
20.157,45.09,146.27,35.2,981,20.5,39,909.8,0.985,2237.7,1795.4,1.8428,407.26
20.16,45.07,146.33,35.2,981,20.7,39,910,0.9839,2256,1851.9,1.8406,407.77
20.162,45.07,146.36,35.2,981,20.7,39,910,0.9823,2224.1,1811.8,1.8397,406.52
20.166,45.06,146.43,35.2,981,20.8,38,910.5,0.9832,2252.8,1779.1,1.8399,406.85
20.167,45.05,146.46,35.2,981,20.8,38,910.5,0.9827,2220.4,1877.8,1.8427,407.26
20.171,45.04,146.52,35.2,980.9,20.9,38,910.2,0.9832,2229.8,1837,1.8398,406.66
20.172,45.03,146.55,35.2,980.9,20.9,38,910.2,0.9836,2223.1,1832.3,1.8432,407.19
20.176,45.02,146.62,35.2,980.9,20.8,38,911.5,0.9827,2218.8,1806.2,1.8402,406.75
20.177,45.01,146.65,35.2,980.9,20.8,38,911.5,0.9826,2216.8,1821.2,1.841,406.62
20.181,45,146.72,36.2,980.9,20.8,38,911.7,0.9836,2233.9,1840.5,1.8429,406.99
20.182,45,146.75,36.2,980.9,20.8,38,911.7,0.9824,2229.4,1857.9,1.8406,406.57
20.186,44.99,146.81,36.2,980.9,20.8,38,913.5,0.9819,2200.8,1801.7,1.838,407.01
20.188,44.98,146.84,36.2,980.9,20.8,38,913.5,0.9816,2240.2,1835.7,1.8387,406.33
20.191,44.97,146.91,36.2,980.9,20.8,38,915.4,0.9842,2205.4,1816.7,1.8423,407.43
20.192,44.96,146.94,36.2,980.9,20.8,38,915.4,0.9828,2202.8,1832,1.8401,406.76
20.196,44.95,147,36.2,980.9,20.9,38,916,0.9831,2194,1789.4,1.8435,406.65
20.198,44.94,147.03,36.2,980.9,20.9,38,916,0.9828,2204.8,1833.6,1.8386,406.96
20.201,44.93,147.1,36.2,980.9,20.8,38,917,0.9823,2204.4,1764.3,1.8389,406.46
20.203,44.93,147.13,36.2,980.9,20.8,38,917,0.9831,2190.7,1863.5,1.8412,406.83
20.206,44.92,147.2,36.2,980.9,20.8,38,917.9,0.9828,2201.8,1814.1,1.8397,406.55
20.208,44.91,147.23,36.2,980.9,20.8,38,917.9,0.9834,2210.4,1803.3,1.8412,407
20.211,44.9,147.29,36.3,980.9,20.8,38,919,0.9827,2191.5,1798.3,1.8422,406.9
20.213,44.89,147.32,36.3,980.9,20.8,38,919,0.9827,2177.4,1794.4,1.8409,406.94
20.216,44.88,147.39,36.3,980.9,21,38,920.3,0.9824,2191.6,1806.9,1.8417,406.79
20.218,44.87,147.42,36.3,980.9,21,38,920.3,0.9839,2182.6,1797,1.8414,407.26
20.221,44.86,147.48,36.3,980.9,21.4,38,920.1,0.9839,2187.1,1808.4,1.8425,407.43
20.223,44.86,147.51,36.3,980.9,21.4,38,920.1,0.9833,2179.5,1742.9,1.843,407.36
20.226,44.85,147.58,36.3,980.9,21.7,36,921.6,0.9833,2208.4,1773,1.8455,407.2
20.228,44.84,147.61,36.3,980.9,21.7,36,921.6,0.9819,2189.9,1799.5,1.8387,406.58
20.231,44.83,147.68,36.3,980.9,21.8,36,922.7,0.9822,2190.6,1787.6,1.8395,406.61
20.233,44.82,147.71,36.3,980.9,21.8,36,922.7,0.9836,2195.7,1800.1,1.8443,407.32
20.236,44.81,147.77,36.3,980.9,21.8,36,923.3,0.985,2179.8,1794.4,1.8435,407.39
20.238,44.81,147.8,36.3,980.9,21.8,36,923.3,0.9827,2166.5,1788.1,1.8391,406.57
20.242,44.79,147.87,36.3,980.9,21.8,36,924,0.9835,2189.9,1799.5,1.8429,407.05
20.243,44.79,147.9,36.3,980.9,21.8,36,924,0.9818,2166.5,1793,1.8392,406.4
20.247,44.78,147.96,36.5,980.9,22,36,925,0.9826,2184.5,1779,1.841,406.64
20.248,44.77,147.99,36.5,980.9,22,36,925,0.9838,2188.6,1760.8,1.8424,407.49
20.252,44.76,148.06,36.5,980.9,22.1,36,924.8,0.982,2176.9,1767.7,1.8379,406.34
20.253,44.75,148.09,36.5,980.9,22.1,36,924.8,0.9817,2162.3,1807.2,1.8371,406.31
20.257,44.74,148.16,36.5,980.9,22.2,36,925.1,0.9828,2192.7,1789.2,1.8415,406.84
20.258,44.74,148.19,36.5,980.9,22.2,36,925.1,0.9816,2155.9,1766.3,1.8398,406.22
20.262,44.72,148.25,36.5,980.9,22.2,36,925.2,0.983,2158.2,1783.9,1.8403,406.84
20.263,44.72,148.28,36.5,980.9,22.2,36,925.2,0.9821,2164.1,1751,1.8395,406.56
20.267,44.71,148.35,36.5,980.9,22,35,925.1,0.9832,2162.1,1722.3,1.8391,407.02
20.268,44.7,148.38,36.5,980.9,22,35,925.1,0.9828,2200.8,1766,1.8411,407.25
20.272,44.69,148.45,36.5,980.9,22,36,924.5,0.9822,2183.5,1775.7,1.8393,406.22
20.274,44.69,148.48,36.5,980.9,22,36,924.5,0.9827,2140.5,1797.8,1.8416,406.89
20.277,44.67,148.54,36.5,980.9,21.9,35,924.4,0.9827,2169.5,1739.7,1.8406,407.03
20.279,44.67,148.57,36.5,980.9,21.9,35,924.4,0.9819,2160.7,1771.1,1.8399,406.64
20.282,44.66,148.64,36.7,980.9,21.8,36,924.3,0.9836,2170.2,1725.5,1.843,407.22
20.284,44.65,148.67,36.7,980.9,21.8,36,924.3,0.981,2133.2,1762,1.8376,406.45
20.287,44.64,148.73,36.7,980.9,21.8,36,925.7,0.9824,2151.1,1751.5,1.8398,406.73
20.289,44.63,148.77,36.7,980.9,21.8,36,925.7,0.9825,2174.4,1760.4,1.8407,406.6
20.292,44.62,148.83,36.7,980.9,21.9,36,926.6,0.9838,2175.8,1778.1,1.8414,407.19
20.294,44.62,148.86,36.7,980.9,21.9,36,926.6,0.9839,2153.8,1744.8,1.8428,406.95
20.297,44.61,148.93,36.7,980.9,21.9,35,926.2,0.9835,2177.1,1779.5,1.8409,406.93
20.299,44.6,148.96,36.7,980.9,21.9,35,926.2,0.9832,2140.5,1766,1.84,406.99
20.302,44.59,149.02,36.7,980.9,21.9,35,927.8,0.9833,2148.1,1756,1.8429,406.96
20.304,44.58,149.05,36.7,980.9,21.9,35,927.8,0.983,2151.4,1780.7,1.8407,406.81
20.307,44.57,149.12,36.7,980.9,21.9,35,928.1,0.9823,2162.2,1747.5,1.8394,406.59
20.309,44.57,149.15,36.7,980.9,21.9,35,928.1,0.9822,2180.7,1762.7,1.8373,406.53
20.312,44.56,149.22,35.9,980.9,21.9,35,928.5,0.9821,2153.6,1769.8,1.8405,406.56
20.314,44.55,149.25,35.9,980.9,21.9,35,928.5,0.9822,2134.7,1726.6,1.8393,406.91
20.317,44.54,149.32,35.9,980.9,21.9,35,928.7,0.9822,2150.2,1751.2,1.8411,406.5
20.319,44.54,149.35,35.9,980.9,21.9,35,928.7,0.983,2148.9,1767.4,1.841,406.75
20.323,44.53,149.41,35.9,980.9,21.8,35,928.6,0.9829,2199.5,1774.6,1.8413,406.89
20.324,44.52,149.44,35.9,980.9,21.8,35,928.6,0.9832,2166.4,1758.2,1.8419,406.83
20.327,44.51,149.51,35.9,980.9,21.8,35,928.5,0.9836,2170.2,1782.8,1.842,406.97
20.329,44.5,149.54,35.9,980.9,21.8,35,928.5,0.9826,2209,1847,1.8398,407.04
20.333,44.49,149.6,35.9,980.9,21.7,36,928.7,0.9822,2185.5,1809.7,1.8377,406.77
